,一共游戏场数,1367
1,梦幻,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,40,33.07%,358,79.2%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,RB_ゆめにゃ,31,93.94%
,,NightmFoxy,31,83.78%
,,かびーりか,21,75.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,日光束	光墙		速度强化,70,82.35%,12
,,冲浪		高速移动	逃脱按键,56,72.73%,18
,,日光束	光墙		逃脱按键,43,78.18%,18
,,冲浪		高速移动	速度强化,37,75.51%,10
,,电球		高速移动	速度强化,20,100.0%,6
,,日光束	高速移动	速度强化,16,84.21%,7
,,日光束	高速移动	逃脱按键,15,75.0%,9
,,冲浪		指导		速度强化,14,100.0%,5
,,电球		高速移动	逃脱按键,11,78.57%,8
,,日光束	光墙		攻击强化,9,69.23%,2
,,冲浪		高速移动	攻击强化,8,100.0%,2
,,电球		高速移动	万灵药,6,100.0%,2
,,冲浪		指导		逃脱按键,6,85.71%,5
,,冲浪		技能未定	速度强化,6,85.71%,4
,,日光束	光墙		万灵药,5,50.0%,3
,,冲浪		光墙		逃脱按键,4,66.67%,3
,,冲浪		高速移动	万灵药,4,57.14%,3
,,日光束	技能未定	逃脱按键,3,100.0%,3
,,日光束	指导		速度强化,3,60.0%,3
,,冲浪		光墙		速度强化,3,50.0%,4
,,日光束	指导		逃脱按键,2,100.0%,1
,,电球		指导		速度强化,2,100.0%,2
,,日光束	技能未定	速度强化,2,100.0%,2
,,电球		指导		逃脱按键,2,100.0%,2
,,日光束	高速移动	万灵药,2,100.0%,1
,,技能未定	技能未定	攻击强化,2,100.0%,1
,,电球		高速移动	攻击强化,2,100.0%,1
,,技能未定	技能未定	速度强化,2,50.0%,4
,,电球		技能未定	速度强化,1,100.0%,1
,,冲浪		技能未定	逃脱按键,1,100.0%,1
,,冲浪		技能未定	万灵药,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	贝壳之铃	博识眼镜,146,83.91%,17
,,讲究眼镜	气势头带	博识眼镜,48,69.57%,8
,,讲究眼镜	进击眼镜	博识眼镜,57,80.28%,4
,,讲究眼镜	学习装置	气势头带,29,78.38%,3
,,讲究眼镜	能量增幅器	贝壳之铃,27,77.14%,2
,,讲究眼镜	进击眼镜	贝壳之铃,21,87.5%,2
,,得分护盾	进击眼镜	博识眼镜,13,92.86%,1
,,讲究眼镜	进击眼镜	气势头带,9,90.0%,1
,,讲究眼镜	学习装置	博识眼镜,8,47.06%,1
,,救援屏障	气势头带	贝壳之铃,0,0.0%,1
2,魔墙人偶,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,36,28.53%,302,77.44%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ZPRR.Hirai,27,79.41%
